Current dataset: pokemonRandomLarge.csv
Insertion sort
Before sorting: 
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
189 | 460
171 | 460
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
180 | 365
33 | 365
30 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
188 | 340
120 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195
191 | 180


Merge sort
Before sorting: 
384.1 | 780
150.2 | 780
150.1 | 780
383.1 | 770
382 | 770
493 | 720
719.1 | 700
646.2 | 700
646.1 | 700
445.1 | 700
381.1 | 700
380.1 | 700
376.1 | 700
373.1 | 700
248.1 | 700
720.1 | 680
717 | 680
716 | 680
644 | 680
643 | 680
487.1 | 680
487 | 680
484 | 680
483 | 680
384 | 680
250 | 680
249 | 680
150 | 680
486 | 670
383 | 670
382 | 670
289 | 670
646 | 660
130.1 | 640
260.1 | 635
6.2 | 634
6.1 | 634
306.1 | 630
257.1 | 630
254.1 | 630
9.1 | 630
448.1 | 625
3.1 | 625
475.1 | 618
282.1 | 618
142.1 | 615
208.1 | 610
181.1 | 610
721 | 600
720 | 600
719 | 600
718 | 600
706 | 600
649 | 600
648.1 | 600
648 | 600
645.1 | 600
645 | 600
635 | 600
494 | 600
492.1 | 600
492 | 600
491 | 600
490 | 600
488 | 600
485 | 600
445 | 600
386.3 | 600
386.2 | 600
386.1 | 600
386 | 600
385 | 600
381 | 600
380 | 600
376 | 600
373 | 600
251 | 600
248 | 600
229.1 | 600
214.1 | 600
212.1 | 600
151 | 600
149 | 600
127.1 | 600
94.1 | 600
460.1 | 594
334.1 | 590
115.1 | 590
80.1 | 590
65.1 | 590
647.1 | 580
647 | 580
642.1 | 580
642 | 580
641.1 | 580
641 | 580
640 | 580
639 | 580
638 | 580
482 | 580
481 | 580
480 | 580
428.1 | 580
379 | 580
378 | 580
377 | 580
362.1 | 580
245 | 580
244 | 580
243 | 580
146 | 580
145 | 580
144 | 580
18.1 | 579
310.1 | 575
567 | 567
359.1 | 565
323.1 | 560
319.1 | 560
354.1 | 555
59 | 555
671 | 552
637 | 550
531.1 | 545
468 | 545
612 | 540
555.1 | 540
467 | 540
466 | 540
350 | 540
242 | 540
230 | 540
143 | 540
130 | 540
715 | 535
584 | 535
474 | 535
465 | 535
464 | 535
462 | 535
260 | 535
169 | 535
131 | 535
655 | 534
392 | 534
157 | 534
6 | 534
673 | 531
658 | 530
652 | 530
473 | 530
395 | 530
365 | 530
306 | 530
257 | 530
254 | 530
160 | 530
9 | 530
503 | 528
500 | 528
497 | 528
700 | 525
477 | 525
476 | 525
471 | 525
470 | 525
450 | 525
448 | 525
389 | 525
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
405 | 523
699 | 521
697 | 521
681.1 | 520
681 | 520
609 | 520
601 | 520
479.5 | 520
479.4 | 520
479.3 | 520
479.2 | 520
479.1 | 520
330 | 520
121 | 520
103 | 520
553 | 519
475 | 518
282 | 518
604 | 515
526 | 515
469 | 515
463 | 515
407 | 515
233 | 515
142 | 515
73 | 515
713 | 514
630 | 510
628 | 510
620 | 510
571 | 510
472 | 510
461 | 510
308.1 | 510
208 | 510
181 | 510
62 | 510
537 | 509
530 | 508
668 | 507
534 | 505
430 | 505
213 | 505
68 | 505
38 | 505
34 | 505
31 | 505
703 | 500
701 | 500
693 | 500
689 | 500
542 | 500
508 | 500
452 | 500
437 | 500
344 | 500
321 | 500
232 | 500
229 | 500
217 | 500
214 | 500
212 | 500
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
663 | 499
516 | 498
514 | 498
512 | 498
426 | 498
523 | 497
675 | 495
617 | 495
589 | 495
565 | 495
429 | 495
419 | 495
411 | 495
409 | 495
348 | 495
346 | 495
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
711.3 | 494
711.2 | 494
711.1 | 494
711 | 494
691 | 494
460 | 494
626 | 490
625 | 490
579 | 490
576 | 490
561 | 490
454 | 490
334 | 490
295 | 490
241 | 490
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
598 | 489
560 | 488
521 | 488
518 | 487
621 | 485
615 | 485
614 | 485
606 | 485
545 | 485
442 | 485
398 | 485
369 | 485
368 | 485
367 | 485
112 | 485
26 | 485
632 | 484
631 | 484
623 | 483
563 | 483
97 | 483
36 | 483
687 | 482
424 | 482
695 | 481
685 | 480
593 | 480
555 | 480
549 | 480
547 | 480
489 | 480
478 | 480
428 | 480
362 | 480
303.1 | 480
302.1 | 480
275 | 480
272 | 480
224 | 480
101 | 480
435 | 479
18 | 479
586 | 475
558 | 475
423 | 475
332 | 475
310 | 475
99 | 475
87 | 475
709 | 474
569 | 474
416 | 474
297 | 474
581 | 473
676 | 472
596 | 472
618 | 471
707 | 470
594 | 470
573 | 470
326 | 470
324 | 470
178 | 470
342 | 468
340 | 468
317 | 467
678.1 | 466
678 | 466
539 | 465
538 | 465
359 | 465
234 | 465
227 | 465
226 | 465
205 | 465
82 | 465
591 | 464
683 | 462
556 | 461
550 | 460
457 | 460
357 | 460
323 | 460
319 | 460
286 | 460
189 | 460
171 | 460
122 | 460
85 | 460
336 | 458
335 | 458
291 | 456
356 | 455
354 | 455
237 | 455
203 | 455
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
455 | 454
705 | 452
432 | 452
421 | 450
221 | 450
210 | 450
119 | 450
113 | 450
49 | 450
28 | 450
680 | 448
510 | 446
531 | 445
164 | 442
22 | 442
600 | 440
479 | 440
352 | 440
338 | 440
337 | 440
288 | 440
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
702 | 431
305 | 430
279 | 430
277 | 430
215 | 430
211 | 430
207 | 430
195 | 430
587 | 428
528 | 425
358 | 425
192 | 425
105 | 425
414 | 424
413.2 | 424
413.1 | 424
413 | 424
660 | 423
634 | 420
505 | 420
375 | 420
372 | 420
351 | 420
264 | 420
262 | 420
184 | 420
148 | 420
499 | 418
206 | 415
162 | 415
284 | 414
502 | 413
496 | 413
20 | 413
666 | 411
441 | 411
611 | 410
444 | 410
400 | 410
364 | 410
308 | 410
247 | 410
219 | 410
185 | 410
77 | 410
654 | 409
657 | 405
651 | 405
603 | 405
533 | 405
417 | 405
394 | 405
391 | 405
388 | 405
312 | 405
311 | 405
259 | 405
256 | 405
253 | 405
202 | 405
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
566 | 401
320 | 400
315 | 400
314 | 400
313 | 400
64 | 400
583 | 395
267 | 395
137 | 395
44 | 395
15 | 395
12 | 395
575 | 390
525 | 390
446 | 390
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
269 | 385
108 | 385
95 | 385
61 | 385
536 | 384
402 | 384
662 | 382
541 | 380
303 | 380
302 | 380
301 | 380
222 | 380
299 | 375
670 | 371
629 | 370
608 | 370
578 | 370
507 | 370
667 | 369
240 | 365
180 | 365
33 | 365
30 | 365
404 | 363
698 | 362
696 | 362
636 | 360
544 | 360
327 | 360
294 | 360
239 | 360
190 | 360
520 | 358
677 | 355
564 | 355
347 | 355
345 | 355
140 | 355
138 | 355
83 | 352
552 | 351
672 | 350
627 | 350
619 | 350
427 | 350
410 | 350
408 | 350
58 | 350
17 | 349
674 | 348
559 | 348
425 | 348
458 | 345
366 | 345
111 | 345
684 | 341
682 | 341
624 | 340
397 | 340
329 | 340
274 | 340
271 | 340
188 | 340
120 | 340
109 | 340
201 | 336
710.3 | 335
710.2 | 335
710.1 | 335
710 | 335
605 | 335
592 | 335
585 | 335
331 | 335
72 | 335
459 | 334
692 | 330
570 | 330
456 | 330
451 | 330
449 | 330
418 | 330
370 | 330
325 | 330
304 | 330
231 | 330
228 | 330
225 | 330
216 | 330
170 | 330
100 | 330
568 | 329
434 | 329
529 | 328
96 | 328
679 | 325
557 | 325
422 | 325
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
690 | 320
610 | 320
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
595 | 319
387 | 318
152 | 318
1 | 318
515 | 316
513 | 316
511 | 316
588 | 315
554 | 315
79 | 315
656 | 314
393 | 314
158 | 314
7 | 314
650 | 313
527 | 313
540 | 310
439 | 310
431 | 310
333 | 310
258 | 310
255 | 310
252 | 310
92 | 310
84 | 310
63 | 310
708 | 309
390 | 309
155 | 309
4 | 309
501 | 308
498 | 308
495 | 308
341 | 308
653 | 307
688 | 306
616 | 305
613 | 305
597 | 305
582 | 305
580 | 305
532 | 305
322 | 305
318 | 305
238 | 305
90 | 305
66 | 305
56 | 305
48 | 305
712 | 304
669 | 303
622 | 303
562 | 303
316 | 302
704 | 300
633 | 300
599 | 300
572 | 300
453 | 300
443 | 300
436 | 300
374 | 300
371 | 300
361 | 300
343 | 300
246 | 300
223 | 300
209 | 300
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
522 | 295
355 | 295
353 | 295
309 | 295
285 | 295
116 | 295
590 | 294
535 | 294
551 | 292
517 | 292
577 | 290
574 | 290
438 | 290
363 | 290
328 | 290
204 | 290
52 | 290
694 | 289
686 | 288
339 | 288
132 | 288
23 | 288
447 | 285
433 | 285
46 | 285
509 | 281
548 | 280
546 | 280
524 | 280
406 | 280
307 | 280
287 | 280
179 | 280
661 | 278
281 | 278
607 | 275
602 | 275
506 | 275
420 | 275
29 | 275
32 | 273
278 | 270
276 | 270
39 | 270
283 | 269
290 | 266
165 | 265
50 | 265
519 | 264
403 | 263
163 | 262
21 | 262
543 | 260
360 | 260
300 | 260
504 | 255
19 | 253
16 | 251
399 | 250
235 | 250
220 | 250
218 | 250
187 | 250
183 | 250
167 | 250
714 | 245
396 | 245
175 | 245
41 | 245
415 | 244
293 | 240
263 | 240
659 | 237
296 | 237
292 | 236
412 | 224
440 | 220
273 | 220
270 | 220
261 | 220
173 | 218
161 | 215
665 | 213
236 | 210
194 | 210
174 | 210
268 | 205
266 | 205
172 | 205
14 | 205
11 | 205
664 | 200
349 | 200
129 | 200
280 | 198
265 | 195
13 | 195
10 | 195
401 | 194
298 | 190
191 | 180

Current dataset: pokemonReverseSortedMedium.csv
Insertion sort
Before sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
189 | 460
171 | 460
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
180 | 365
33 | 365
30 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
188 | 340
120 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195
191 | 180


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
94.1 | 600
127.1 | 600
149 | 600
151 | 600
65.1 | 590
80.1 | 590
115.1 | 590
144 | 580
145 | 580
146 | 580
18.1 | 579
59 | 555
130 | 540
143 | 540
131 | 535
169 | 535
6 | 534
157 | 534
9 | 530
160 | 530
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
103 | 520
121 | 520
73 | 515
142 | 515
62 | 510
181 | 510
31 | 505
34 | 505
38 | 505
68 | 505
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
26 | 485
112 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
178 | 470
82 | 465
85 | 460
122 | 460
171 | 460
189 | 460
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
28 | 450
49 | 450
113 | 450
119 | 450
22 | 442
164 | 442
53 | 440
117 | 440
24 | 438
40 | 435
114 | 435
200 | 435
195 | 430
105 | 425
192 | 425
148 | 420
184 | 420
162 | 415
20 | 413
77 | 410
185 | 410
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
159 | 405
176 | 405
198 | 405
64 | 400
12 | 395
15 | 395
44 | 395
137 | 395
70 | 390
75 | 390
166 | 390
168 | 390
193 | 390
61 | 385
95 | 385
108 | 385
30 | 365
33 | 365
180 | 365
190 | 360
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
109 | 340
120 | 340
188 | 340
72 | 335
100 | 330
170 | 330
96 | 328
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
35 | 323
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
177 | 320
1 | 318
152 | 318
79 | 315
7 | 314
158 | 314
63 | 310
84 | 310
92 | 310
4 | 309
155 | 309
48 | 305
56 | 305
66 | 305
90 | 305
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
37 | 299
116 | 295
52 | 290
23 | 288
132 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
50 | 265
165 | 265
21 | 262
163 | 262
19 | 253
16 | 251
167 | 250
183 | 250
187 | 250
41 | 245
175 | 245
173 | 218
161 | 215
174 | 210
194 | 210
11 | 205
14 | 205
172 | 205
129 | 200
10 | 195
13 | 195
191 | 180


Quicksort
Before sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
189 | 460
171 | 460
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
180 | 365
33 | 365
30 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
188 | 340
120 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195
191 | 180


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
189 | 460
171 | 460
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
180 | 365
33 | 365
30 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
188 | 340
120 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195
191 | 180


Merge sort
Before sorting: 
384.1 | 780
150.2 | 780
150.1 | 780
383.1 | 770
382 | 770
381.1 | 700
380.1 | 700
376.1 | 700
373.1 | 700
248.1 | 700
384 | 680
250 | 680
249 | 680
150 | 680
383 | 670
382 | 670
289 | 670
130.1 | 640
260.1 | 635
6.2 | 634
6.1 | 634
306.1 | 630
257.1 | 630
254.1 | 630
9.1 | 630
3.1 | 625
282.1 | 618
142.1 | 615
208.1 | 610
181.1 | 610
386.3 | 600
386.2 | 600
386.1 | 600
386 | 600
385 | 600
381 | 600
380 | 600
376 | 600
373 | 600
251 | 600
248 | 600
229.1 | 600
214.1 | 600
212.1 | 600
151 | 600
149 | 600
127.1 | 600
94.1 | 600
334.1 | 590
115.1 | 590
80.1 | 590
65.1 | 590
379 | 580
378 | 580
377 | 580
362.1 | 580
245 | 580
244 | 580
243 | 580
146 | 580
145 | 580
144 | 580
18.1 | 579
310.1 | 575
359.1 | 565
323.1 | 560
319.1 | 560
354.1 | 555
59 | 555
350 | 540
242 | 540
230 | 540
143 | 540
130 | 540
260 | 535
169 | 535
131 | 535
157 | 534
6 | 534
365 | 530
306 | 530
257 | 530
254 | 530
160 | 530
9 | 530
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
330 | 520
121 | 520
103 | 520
282 | 518
233 | 515
142 | 515
73 | 515
308.1 | 510
208 | 510
181 | 510
62 | 510
213 | 505
68 | 505
38 | 505
34 | 505
31 | 505
344 | 500
321 | 500
232 | 500
229 | 500
217 | 500
214 | 500
212 | 500
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
348 | 495
346 | 495
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
334 | 490
295 | 490
241 | 490
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
369 | 485
368 | 485
367 | 485
112 | 485
26 | 485
97 | 483
36 | 483
362 | 480
303.1 | 480
302.1 | 480
275 | 480
272 | 480
224 | 480
101 | 480
18 | 479
332 | 475
310 | 475
99 | 475
87 | 475
297 | 474
326 | 470
324 | 470
178 | 470
342 | 468
340 | 468
317 | 467
359 | 465
234 | 465
227 | 465
226 | 465
205 | 465
82 | 465
357 | 460
323 | 460
319 | 460
286 | 460
189 | 460
171 | 460
122 | 460
85 | 460
336 | 458
335 | 458
291 | 456
356 | 455
354 | 455
237 | 455
203 | 455
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
221 | 450
210 | 450
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
352 | 440
338 | 440
337 | 440
288 | 440
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
305 | 430
279 | 430
277 | 430
215 | 430
211 | 430
207 | 430
195 | 430
358 | 425
192 | 425
105 | 425
375 | 420
372 | 420
351 | 420
264 | 420
262 | 420
184 | 420
148 | 420
206 | 415
162 | 415
284 | 414
20 | 413
364 | 410
308 | 410
247 | 410
219 | 410
185 | 410
77 | 410
312 | 405
311 | 405
259 | 405
256 | 405
253 | 405
202 | 405
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
320 | 400
315 | 400
314 | 400
313 | 400
64 | 400
267 | 395
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
269 | 385
108 | 385
95 | 385
61 | 385
303 | 380
302 | 380
301 | 380
222 | 380
299 | 375
240 | 365
180 | 365
33 | 365
30 | 365
327 | 360
294 | 360
239 | 360
190 | 360
347 | 355
345 | 355
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
366 | 345
111 | 345
329 | 340
274 | 340
271 | 340
188 | 340
120 | 340
109 | 340
201 | 336
331 | 335
72 | 335
370 | 330
325 | 330
304 | 330
231 | 330
228 | 330
225 | 330
216 | 330
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
333 | 310
258 | 310
255 | 310
252 | 310
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
341 | 308
322 | 305
318 | 305
238 | 305
90 | 305
66 | 305
56 | 305
48 | 305
316 | 302
374 | 300
371 | 300
361 | 300
343 | 300
246 | 300
223 | 300
209 | 300
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
355 | 295
353 | 295
309 | 295
285 | 295
116 | 295
363 | 290
328 | 290
204 | 290
52 | 290
339 | 288
132 | 288
23 | 288
46 | 285
307 | 280
287 | 280
179 | 280
281 | 278
29 | 275
32 | 273
278 | 270
276 | 270
39 | 270
283 | 269
290 | 266
165 | 265
50 | 265
163 | 262
21 | 262
360 | 260
300 | 260
19 | 253
